video_id,video_title,video_channel_id,video_channel_title,video_published_at,comment_id,parent_id,is_reply,author_display_name,author_channel_id,author_country,author_channel_url,text,comment_like_count,published_at,updated_at,viewer_rating,reply_count,comment_count,view_count,video_like_count
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugzex0KVoX_cFdhewWZ4AaABAg,,False,@Rememberthefearofdeath,UChBunTNWJVyv0bkaKdt7kgg,,http://www.youtube.com/@Rememberthefearofdeath,"May Allah protect Iran and its people. May Allah grant them Jannatul Firdous. Amen. Modi is a hypocrite. The head of Saudi Arabia is a hypocrite. The president of Iran is a hypocrite. The victory of the people will be the victory of the whole world. May Allah protect the people. Such a government would have been established. He would have won the hearts of the people. A president who is loved by the people should be in the country so that the people and the country are not harmed. Alhamdulillah. Give guidance to the oppressors. May peace come to the whole world. A solution is needed. The month of Ramadan is not in the peace of the people. Because of the war, Alhamdulillah. The president of Spain, Pedro Sanchez, is a very, very big-hearted person. I understand that he wants the people's good by watching the videos. Maybe the government is educated. I understand that thank you very much. I pray for the people of Spain.",19105,2026-03-04T15:47:15Z,2026-03-04T15:47:15Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyY5ocufBjmf_d3qX54AaABAg,,False,@MujinBintang,UCWtJT6bspAG4ROwosTSxsGg,PH,http://www.youtube.com/@MujinBintang,It’s like the FIFA Peace Prize holds no value at all... 🏆🌍,19105,2026-03-04T13:23:59Z,2026-03-04T13:23:59Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwPz7zLidzEmYm3A0t4AaABAg,,False,@pierpaolooliva1953,UCRGO6SzFcVxO74mP1IpV-TA,,http://www.youtube.com/@pierpaolooliva1953,"https://www.youtube.com/watch?v=KkIvb0zxAtU

https://www.youtube.com/watch?v=OiMZ7NpagIQ",19105,2026-03-04T13:15:21Z,2026-03-04T13:22:32Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugw4LrbpQNF8bkEgxdF4AaABAg,,False,@tonieanncanlas9997,UCsypuP9yXIOuZGv1McyDh5A,,http://www.youtube.com/@tonieanncanlas9997,"Jesus is coming soon, folks.",19105,2026-03-04T09:54:58Z,2026-03-04T09:54:58Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyyW75EpfYEOgy1tPZ4AaABAg,,False,@koensmusic,UC-SR3l7sM2dsPZ5-9LE2YFw,,http://www.youtube.com/@koensmusic,"“I say that he starts a war in Iran before the election, which will make it very hard for the Republican to win,” Trump said of Obama.",19105,2026-03-04T07:48:32Z,2026-03-04T07:48:32Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxfnBgpUIIFzQiJChZ4AaABAg,,False,@PinoyCentral-x7y,UCb8BtBPS6SSoyV7eisCMqOQ,,http://www.youtube.com/@PinoyCentral-x7y,Sorry for your loss BBC,19105,2026-03-03T22:46:49Z,2026-03-03T22:46:49Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzwIW8Q_bnfikcFpmB4AaABAg,,False,@NextDreamTV,UC252k2DJN53-epZVh30HpDA,,http://www.youtube.com/@NextDreamTV,Trump just chilling,19105,2026-03-03T21:19:03Z,2026-03-03T21:19:03Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxUqBrsSX9WA4z3k9B4AaABAg,,False,@GardenNHS,UCVREzOz48IHomVwhzUV306g,,http://www.youtube.com/@GardenNHS,Imagine if iran killed trump!,19105,2026-03-03T21:18:07Z,2026-03-03T21:18:07Z,none,1.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugz5R5KthmK9vvAw6xl4AaABAg,,False,@zeonmx,UCK8tynSmpvMurDMvqd8EB5Q,,http://www.youtube.com/@zeonmx,"January - Maduro
February - El Mencho
March - Khamenei

Who is going to be the person of April?",19105,2026-03-03T20:43:30Z,2026-03-03T20:43:30Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugz1GzHFS_OIIi6Bwdh4AaABAg,,False,@MA-vw1pl,UCdjeVpKHhdVuhYLsH29E9Ow,,http://www.youtube.com/@MA-vw1pl,I guess Trump didn't chicken out,19105,2026-03-03T20:39:47Z,2026-03-03T20:39:53Z,none,0.0,6822,2338079,19105
